destination_name,country,destination_tagline,destination_description,hero_image,food_score,nightlife_score,nature_score,weather_score,culture_score,safety_score,cost_score,transport_score,activities_score,history_score,under_radar_score,best_time,language,currency,timezone,population,nearby_place_1,nearby_distance_1,nearby_type_1,nearby_place_2,nearby_distance_2,nearby_type_2,nearby_place_3,nearby_distance_3,nearby_type_3,nearby_place_4,nearby_distance_4,nearby_type_4,nearby_place_5,nearby_distance_5,nearby_type_5,nearby_place_6,nearby_distance_6,nearby_type_6,tip_1,tip_2,tip_3,tip_4,tip_5,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_rain,feb_rain,mar_rain,apr_rain,may_rain,jun_rain,jul_rain,aug_rain,sep_rain,oct_rain,nov_rain,dec_rain,country_code,geonames_id,photo2,photo3,photo4,photo5,photo6,photo7,airport_code
Cadiz,Spain,The Silver Cup,"Cadiz, in southwestern Spain, is known for its beaches, old town, and carnival.",https://images.pexels.com/photos/1640600/pexels-photo-1640600.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,7,9,7,8,6,8,8,8,5,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+1,120000,La Caleta Beach,1 km,Beach,Cathedral,0 km,Cathedral,Plaza de San Juan de Dios,0 km,Square,Tavira Tower,1 km,Tower,Genovés Park,1 km,Park,Central Market,1 km,Market,Try tortillitas de camarones,Use buses,Visit beaches,Walk old town,Bring sun protection,6,8,12,16,21,25,29,29,25,18,13,8,63,59,62,78,61,43,24,38,87,111,115,105,ES,2520600,https://images.pexels.com/photos/3903664/pexels-photo-3903664.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/22033741/pexels-photo-22033741.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28886864/pexels-photo-28886864.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31269151/pexels-photo-31269151.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/17522176/pexels-photo-17522176.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29008742/pexels-photo-29008742.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,XRY
Salamanca,Spain,The Golden City,"Salamanca, in western Spain, is known for its university, sandstone buildings, and lively plazas.",https://images.pexels.com/photos/32733488/pexels-photo-32733488.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,6,9,7,8,6,6,8,8,5,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+1,145000,Plaza Mayor,0 km,Square,University,0 km,Campus,Cathedral,0 km,Cathedral,Clerecí­a,1 km,Church,Convento de San Esteban,1 km,Monastery,Huerto de Calixto y Melibea,1 km,Garden,Try hornazo,Use buses,Visit university,Walk old town,Bring umbrella,6,8,12,16,21,25,29,29,25,18,13,8,63,59,62,78,61,43,24,38,87,111,115,105,ES,3111108,https://images.pexels.com/photos/32733492/pexels-photo-32733492.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32733493/pexels-photo-32733493.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32681880/pexels-photo-32681880.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/14849495/pexels-photo-14849495.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2286770/pexels-photo-2286770.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32622690/pexels-photo-32622690.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,SLM
San Sebastian,Spain,The Basque Beauty,"San Sebastian, in northern Spain, is known for its beaches, pintxos, and film festival.",https://images.pexels.com/photos/29849321/pexels-photo-29849321.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,10,8,8,9,9,8,2,8,8,7,5,Apr-Jun & Sep-Oct,Basque/Spanish,Euro (EUR),UTC+1,190000,La Concha Beach,1 km,Beach,Old Town,0 km,Neighborhood,Monte Igueldo,3 km,Viewpoint,San Telmo Museum,1 km,Museum,Peine del Viento,2 km,Sculpture,Zurriola Beach,2 km,Beach,Try pintxos,Use buses,Visit beaches,Walk old town,Bring umbrella,6,8,12,16,21,25,29,29,25,18,13,8,63,59,62,78,61,43,24,38,87,111,115,105,ES,3110044,https://images.pexels.com/photos/9335710/pexels-photo-9335710.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/16443429/pexels-photo-16443429.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4633765/pexels-photo-4633765.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28400311/pexels-photo-28400311.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30600366/pexels-photo-30600366.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/7932384/pexels-photo-7932384.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,EAS
Alicante,Spain,The Costa Blanca City,"Alicante, on Spain's southeast coast, is known for its castle, beaches, and nightlife.",https://images.pexels.com/photos/32723143/pexels-photo-32723143.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,8,7,9,7,8,5,8,7,7,5,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+1,330000,Castle of Santa Barbara,1 km,Castle,Postiguet Beach,1 km,Beach,Explanada de España,0 km,Paseo,Central Market,1 km,Market,San Nicolas Cathedral,0 km,Cathedral,Tabarca Island,20 km,Island,Try arroz a banda,Use trams,Visit beaches,Walk old town,Bring sun protection,6,8,12,16,21,25,29,29,25,18,13,8,63,59,62,78,61,43,24,38,87,111,115,105,ES,2521978,https://images.pexels.com/photos/32705821/pexels-photo-32705821.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32705785/pexels-photo-32705785.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3734845/pexels-photo-3734845.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/103520/pexels-photo-103520.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30971401/pexels-photo-30971401.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2871008/pexels-photo-2871008.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ALC
Valencia,Spain,The City of Arts and Sciences,"Valencia is Spain's third city, known for its futuristic architecture, beaches, and paella.",https://images.pexels.com/photos/256150/pexels-photo-256150.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,8,8,7,9,7,8,5,8,9,8,5,Mar-Jun & Sep-Nov,Spanish,Euro (EUR),UTC+1,800000,City of Arts and Sciences,3 km,Landmark,Malvarrosa Beach,5 km,Beach,Central Market,2 km,Market,Turia Gardens,1 km,Park,La Lonja,2 km,UNESCO Site,Barrio del Carmen,1 km,Neighborhood,Try paella,Use bikes,Visit museums,Bring sun protection,Explore Turia Gardens,13,14,16,18,22,25,28,28,25,20,16,13,51,39,39,42,37,22,13,45,85,87,56,47,ES,2509954,https://images.pexels.com/photos/1068629/pexels-photo-1068629.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1799939/pexels-photo-1799939.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2659569/pexels-photo-2659569.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/967256/pexels-photo-967256.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/256189/pexels-photo-256189.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/371864/pexels-photo-371864.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,VLC
Cordoba,Spain,The Mezquita City,"Cordoba, in Andalusia, is known for its mosque-cathedral, patios, and Roman bridge.",https://images.pexels.com/photos/32691725/pexels-photo-32691725.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,7,6,9,9,8,6,8,8,9,4,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+1,330000,Mezquita,0 km,Landmark,Jewish Quarter,0 km,Neighborhood,Alcazar,1 km,Palace,Patios,0 km,Attraction,Plaza de la Corredera,1 km,Square,Calahorra Tower,1 km,Tower,Try salmorejo,Use buses,Visit Mezquita,Walk old town,Bring sun protection,6,8,12,16,21,25,29,29,25,18,13,8,63,59,62,78,61,43,24,38,87,111,115,105,ES,2519240,https://images.pexels.com/photos/1122857/pexels-photo-1122857.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1198174/pexels-photo-1198174.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/171391/pexels-photo-171391.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29854004/pexels-photo-29854004.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/13011098/pexels-photo-13011098.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/18913151/pexels-photo-18913151.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ODB
Malaga,Spain,The Costa del Sol Capital,"Malaga, Spain's southern city, is known for its beaches, Picasso, and historic center.",https://images.pexels.com/photos/1884417/pexels-photo-1884417.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,8,8,7,9,7,9,6,8,8,7,4,Mar-May & Sep-Oct,Spanish,Euro (EUR),UTC+1,570000,Alcazaba,1 km,Fortress,Picasso Museum,1 km,Museum,Malagueta Beach,2 km,Beach,Gibralfaro Castle,2 km,Castle,Cathedral,1 km,Cathedral,Atarazanas Market,1 km,Market,Try espetos,Use buses,Visit museums,Bring sun protection,Explore old town,11,12,15,17,20,23,26,26,24,19,15,12,85,75,53,68,53,16,4,6,33,99,128,108,ES,2514256,https://images.pexels.com/photos/1884421/pexels-photo-1884421.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/268455/pexels-photo-268455.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32695681/pexels-photo-32695681.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32702383/pexels-photo-32702383.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32695688/pexels-photo-32695688.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32695119/pexels-photo-32695119.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,AGP
Granada,Spain,The Moorish Jewel,"Granada, in Andalusia, is known for the Alhambra, tapas, and flamenco.",https://images.pexels.com/photos/1675184/pexels-photo-1675184.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,8,8,9,9,8,5,7,9,9,3,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+1,230000,Alhambra,1 km,Palace,Albaicí­n,0 km,Neighborhood,Cathedral,0 km,Cathedral,Mirador de San Nicolas,1 km,Viewpoint,Science Park,2 km,Museum,Sacromonte,2 km,Neighborhood,Try piononos,Use buses,Visit Alhambra,Walk old town,Bring sun protection,6,8,12,16,21,25,29,29,25,18,13,8,63,59,62,78,61,43,24,38,87,111,115,105,ES,2517117,https://images.pexels.com/photos/2431436/pexels-photo-2431436.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2431438/pexels-photo-2431438.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/7033645/pexels-photo-7033645.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/14688077/pexels-photo-14688077.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3049735/pexels-photo-3049735.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/13341148/pexels-photo-13341148.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,GRX
Madrid,Spain,Heart of Spain,"Madrid is Spain's capital, known for its lively plazas, world-class art museums, and tapas culture.",https://images.pexels.com/photos/670261/pexels-photo-670261.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,9,8,4,8,8,8,5,9,9,9,2,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+1,6.7 million,Prado Museum,2 km,Museum,Retiro Park,3 km,Park,Plaza Mayor,1 km,Square,Puerta del Sol,1 km,Square,Gran Via,1 km,Shopping,Palacio Real,2 km,Palace,Try tapas,Use Metro,Visit museums,Walk neighborhoods,Bring sun protection,6,8,12,14,18,24,28,28,24,17,11,7,33,28,21,30,33,21,7,8,25,45,56,51,ES,3117735,https://images.pexels.com/photos/930595/pexels-photo-930595.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3254729/pexels-photo-3254729.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3757144/pexels-photo-3757144.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/258181/pexels-photo-258181.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1500598/pexels-photo-1500598.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1319363/pexels-photo-1319363.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,MAD
Barcelona,Spain,Gaudi's Architectural Masterpiece,"Barcelona, the cosmopolitan capital of Catalonia, is famous for its art, architecture, and vibrant culture. The city showcases Antoni Gaudí­'s unique architectural style, beautiful beaches, and a thriving food scene. From the Gothic Quarter to Park Güell, Barcelona offers a perfect mix of history, creativity, and Mediterranean charm.",https://images.pexels.com/photos/1388030/pexels-photo-1388030.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,9,10,7,9,7,6,4,9,10,9,1,May-Jun & Sep-Oct,Spanish/Catalan,Euro (EUR),UTC+1,1.6 million,Sagrada Familia,3 km,Basilica,Park Güell,5 km,Park,Gothic Quarter,1 km,Historical District,Casa Batlló,2 km,Architecture,La Rambla,1.5 km,Street,Barceloneta Beach,4 km,Beach,Book Gaudí­ sites in advance,Try tapas and paella,Learn some Catalan phrases,Use public transport,Beware of pickpockets in tourist areas,13,14,16,18,22,25,28,28,25,20,16,13,51,39,39,42,37,22,13,45,85,87,56,47,ES,3128760,https://images.pexels.com/photos/819764/pexels-photo-819764.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/175934/pexels-photo-175934.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1874675/pexels-photo-1874675.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/705423/pexels-photo-705423.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/998736/pexels-photo-998736.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1338393/pexels-photo-1338393.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,BCN
El Hierro,Spain (Canary Islands),The Meridian Island,"El Hierro, the smallest Canary Island, is known for its rugged cliffs, forests, and diving spots.",https://images.pexels.com/photos/6697721/pexels-photo-6697721.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,6,9,8,5,7,6,4,6,4,9,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+0,11000,Mirador de la Peña,10 km,Viewpoint,La Restinga,20 km,Diving Spot,El Sabinar,15 km,Forest,Valverde,0 km,Town,Pozo de las Calcosas,12 km,Coast,El Golfo,10 km,Bay,Try quesadilla,Use buses,Visit viewpoints,Walk forests,Bring sun protection,16,16,17,18,20,22,24,25,24,22,19,17,70,60,50,30,15,5,2,3,10,25,45,60,ES,6297186,https://images.pexels.com/photos/31206981/pexels-photo-31206981.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28802242/pexels-photo-28802242.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/18491203/pexels-photo-18491203.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/29246929/pexels-photo-29246929.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/16131853/pexels-photo-16131853.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/20832929/pexels-photo-20832929.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,VDE
La Gomera,Spain (Canary Islands),The Magical Island,"La Gomera, in the Canary Islands, is known for its laurel forests, hiking trails, and unique whistled language.",https://images.pexels.com/photos/21815208/pexels-photo-21815208.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,5,9,8,7,10,4,4,7,5,8,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+0,22000,Garajonay National Park,10 km,Park,San Sebastián,0 km,Town,Valle Gran Rey,20 km,Valley,Agulo,15 km,Cliff Town,Playa de Santiago,10 km,Beach,Mirador de Abrante,12 km,Viewpoint,Try almogrote,Use buses,Visit forests,Walk trails,Bring sun protection,16,16,17,18,20,22,24,25,24,22,19,17,70,60,50,30,15,5,2,3,10,25,45,60,ES,2509770,https://images.pexels.com/photos/6474573/pexels-photo-6474573.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/4905080/pexels-photo-4905080.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/6550378/pexels-photo-6550378.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/30429880/pexels-photo-30429880.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/13755917/pexels-photo-13755917.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/17140135/pexels-photo-17140135.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,GMZ
Fuerteventura,Spain (Canary Islands),The Windy Island,"Fuerteventura, in the Canary Islands, is known for its beaches, water sports, and desert landscapes.",https://images.pexels.com/photos/2037990/pexels-photo-2037990.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,8,9,6,8,5,5,7,5,5,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+0,120000,Corralejo Natural Park,20 km,Nature Reserve,Sotavento Beach,30 km,Beach,Oasis Park Fuerteventura,40 km,Zoo,Jandí­a Peninsula,50 km,Peninsula,Betancuria,30 km,Historic Town,Ajuy Caves,40 km,Cave,Try majorero cheese,Use buses,Visit beaches,Walk dunes,Bring sun protection,17,17,18,19,21,23,25,26,25,23,20,18,16,13,11,7,3,0,0,1,7,18,31,36,ES,6297185,https://images.pexels.com/photos/1264941/pexels-photo-1264941.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/9087309/pexels-photo-9087309.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/9553414/pexels-photo-9553414.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/11463999/pexels-photo-11463999.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32638247/pexels-photo-32638247.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/32629174/pexels-photo-32629174.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,FUE
Lanzarote,Spain (Canary Islands),The Volcanic Island,"Lanzarote, in the Canary Islands, is known for its volcanic landscapes, beaches, and unique architecture.",https://images.pexels.com/photos/2374666/pexels-photo-2374666.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,4,6,8,9,4,9,5,5,8,5,5,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+0,150000,Timanfaya National Park,20 km,Park,Playa Blanca,0 km,Beach,Mirador del Rio,15 km,Viewpoint,Jameos del Agua,10 km,Cave,Cueva de los Verdes,12 km,Cave,Arrecife,0 km,Town,Try gofio,Use buses,Visit volcanoes,Walk beaches,Bring sun protection,17,17,18,19,21,23,25,26,25,23,20,18,16,13,11,7,3,0,0,1,7,18,31,36,ES,6297189,https://images.pexels.com/photos/28493888/pexels-photo-28493888.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/612875/pexels-photo-612875.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2828555/pexels-photo-2828555.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/28588330/pexels-photo-28588330.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2469491/pexels-photo-2469491.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2828554/pexels-photo-2828554.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,ACE
Santa Cruz De Tenerife,Spain (Canary Islands),The Island of Eternal Spring,"Tenerife, the largest Canary Island, is known for its beaches, Mount Teide, and year-round mild climate.",https://images.pexels.com/photos/1606618/pexels-photo-1606618.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,6,7,9,9,6,8,6,7,8,6,4,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+0,950000,Mount Teide National Park,30 km,Nature Reserve,Loro Parque Zoo,40 km,Zoo,Santa Cruz de Tenerife,10 km,Town,Costa Adeje Beach,20 km,Beach,Pyramids of Güí­mar,30 km,Cultural Site,Barranco del Infierno Trailhead,15 km,Hiking Trail,Try papas arrugadas,Use buses,Rent a car,Hike trails,Bring sun protection,17,17,18,19,20,22,24,25,24,22,19,17,66,51,44,19,7,2,0,1,8,31,56,69,ES,2511174,https://images.pexels.com/photos/1606624/pexels-photo-1606624.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1606603/pexels-photo-1606603.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1606619/pexels-photo-1606619.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1606630/pexels-photo-1606630.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1606615/pexels-photo-1606615.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/1986374/pexels-photo-1986374.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,TFN
Las Palmas,Spain (Canary Islands),The Miniature Continent,"Gran Canaria, in the Canary Islands, is known for its diverse landscapes, beaches, and nightlife.",https://images.pexels.com/photos/32698023/pexels-photo-32698023.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,7,7,8,9,7,9,6,7,8,6,4,Apr-Jun & Sep-Oct,Spanish,Euro (EUR),UTC+0,850000,Las Canteras Beach,0 km,Beach,Roque Nublo,40 km,Rock,Puerto de Mogán,60 km,Harbor,Maspalomas Dunes,50 km,Nature Reserve,Teror,20 km,Historic Town,Vegueta,0 km,Old Town,Try papas arrugadas,Use buses,Visit dunes,Walk old town,Bring sun protection,17,17,18,19,21,23,25,26,25,23,20,18,18,14,12,8,4,1,1,2,8,20,35,40,ES,2515270,https://images.pexels.com/photos/32674586/pexels-photo-32674586.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/3354346/pexels-photo-3354346.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/31842826/pexels-photo-31842826.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/20828519/pexels-photo-20828519.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/346107/pexels-photo-346107.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,https://images.pexels.com/photos/2684757/pexels-photo-2684757.jpeg?auto=compress&cs=tinysrgb&h=650&w=940,LPA
